latitude,longitude,2010,2050,2090
69.25,111.25,281.554543013,295.095572975,331.553562418
69.75,111.25,276.43641966,290.008327859,320.971642651
70.25,111.25,177.658451874,158.075109342,163.681752648
70.75,111.25,176.290082449,158.268255258,160.819638161
71.25,111.25,174.318255494,157.236876813,173.743433644
71.75,111.25,273.614248719,310.064229304,341.248911664
72.25,111.25,164.299709561,185.25652978,201.050925654
72.75,111.25,256.274283102,301.752403745,347.481478652
73.25,111.25,232.499824936,275.874872858,320.143554119
73.75,111.25,212.396468732,248.740044728,289.607692979
74.75,111.25,187.946992537,214.607111706,241.122590644
75.25,111.25,123.953926992,138.542979015,160.376334935
75.75,111.25,137.480584613,155.582749951,180.099002186
76.25,111.25,157.011522591,167.205172863,201.082872635
76.75,111.25,0.0,0.0,0.0
-8.25,111.75,1674.04386254,1476.60446827,1558.85271804
-7.75,111.75,1743.34094337,1646.35860438,1743.99107395
-7.25,111.75,1220.78901965,1185.78301879,1240.14220374
-6.75,111.75,0.0,0.0,0.0
-3.75,111.75,0.0,0.0,0.0
-3.25,111.75,0.0,0.0,0.0
-2.75,111.75,1904.14817746,2123.4656034,2285.40427079
-2.25,111.75,1861.23518449,2144.87756128,2378.28414731
-1.75,111.75,1923.45257312,2265.86381587,2595.83337366
-1.25,111.75,2136.65749713,2559.33660758,3036.90714711
-0.75,111.75,2146.95662567,2590.36461285,3100.13940485
-0.25,111.75,2144.85476,2555.32495529,3048.0684543
0.25,111.75,2125.55247359,2490.17907475,2964.92181445
0.75,111.75,2337.23626044,2664.35339752,3193.49426492
1.25,111.75,2550.73726667,2833.3620638,3379.35747692
1.75,111.75,2584.71863959,2818.98291305,3309.62047021
2.25,111.75,2570.64933036,2745.36036662,3182.43528694
2.75,111.75,2748.3420698,2844.64545558,3268.55410655
16.75,111.75,0.0,0.0,0.0
21.75,111.75,0.0,0.0,0.0
22.25,111.75,1136.82266424,1311.39876071,1098.41400255
22.75,111.75,778.663377653,906.393924767,746.27336403
23.25,111.75,535.936540163,638.010333219,531.990982844
23.75,111.75,434.396585915,520.710472327,439.34594627
24.25,111.75,450.324313966,532.410111581,413.022577722
24.75,111.75,452.693244938,475.180797526,348.574726954
25.25,111.75,357.0762404,335.375348368,234.307916535
25.75,111.75,326.724517507,284.706786062,200.975519126
26.25,111.75,333.222340145,298.054579356,218.159691589
26.75,111.75,311.900072528,263.199449809,201.933823046
27.25,111.75,298.792349103,259.428250834,194.087521053
27.75,111.75,330.148252722,274.752236408,214.686816148
28.25,111.75,343.857162007,306.928556913,229.768700169
28.75,111.75,318.804716206,303.055947345,235.713139495
29.25,111.75,283.920711937,288.65678407,218.020156002
29.75,111.75,285.749756503,282.734371157,200.294095258
30.25,111.75,360.010800487,341.517928841,246.995154754
30.75,111.75,304.637471409,308.563918377,210.836262308
31.25,111.75,181.705267648,228.562676659,165.94462168
31.75,111.75,152.9937411,173.819557143,126.613286255
32.25,111.75,438.136115749,442.410881813,376.831964239
32.75,111.75,424.234300497,434.760517424,376.376281399
33.25,111.75,157.953954618,188.526206145,166.420558005
33.75,111.75,133.901150601,142.677828667,137.563722039
34.25,111.75,109.391557747,114.090933298,116.246676503
34.75,111.75,161.91123993,180.67596895,170.052064182
35.25,111.75,107.06400259,123.230821088,131.915265222
35.75,111.75,141.336713419,153.662021394,141.769898225
36.25,111.75,122.993840559,138.254633985,127.436656109
36.75,111.75,118.262499562,127.765915152,130.349899871
37.25,111.75,249.679389698,247.731174609,256.80597552
37.75,111.75,98.8454578735,94.0061766591,99.1822739572
38.25,111.75,247.637564555,240.442169589,256.109343526
38.75,111.75,99.2840344049,84.7979948308,91.8044869156
39.25,111.75,89.420964236,75.9068339376,82.5133272547
39.75,111.75,84.3963326825,80.3737660686,81.3450138321
40.25,111.75,99.1470760981,80.088679745,97.5050465412
40.75,111.75,155.444352089,120.772709067,134.214961385
41.25,111.75,112.853369974,86.958690398,98.7440456736
41.75,111.75,113.376039972,82.6380471813,84.6503287891
42.25,111.75,77.0710611097,50.3262580837,48.2458137826
42.75,111.75,65.9160485247,32.8802272319,38.9249890008
43.25,111.75,44.6362975973,20.718682922,23.3161164911
43.75,111.75,41.068919493,18.3452119417,21.0909529745
44.25,111.75,42.1171133332,22.7601886151,23.8094009335
44.75,111.75,48.799793931,31.8639888344,28.9255955377
45.25,111.75,64.2274489984,45.738183081,39.4085863821
45.75,111.75,71.4334842282,58.1251197091,48.561122739
46.25,111.75,76.0574469196,65.2393062975,57.8879921381
46.75,111.75,92.5526108281,86.6864118077,75.0033010613
47.25,111.75,120.365369951,113.174277839,106.216114401
47.75,111.75,133.265490845,126.326447379,120.884597041
48.25,111.75,161.026493327,157.027184753,156.034513485
48.75,111.75,113.553016587,106.735339331,129.453323518
49.25,111.75,159.028787264,145.753952946,158.725517829
49.75,111.75,147.234965427,139.992816859,151.899344627
50.25,111.75,132.197626951,129.073432272,134.819679205
50.75,111.75,152.943249375,153.696164932,166.323242155
51.25,111.75,149.339297254,156.933773281,168.242619214
51.75,111.75,138.477288969,150.410036223,167.377523256
52.25,111.75,187.566390375,203.532612,206.002347722
52.75,111.75,180.528673019,193.436873537,197.807746679
53.25,111.75,128.663435628,135.350792199,151.851603487
53.75,111.75,134.548076208,131.936211407,153.705277414
54.25,111.75,134.196383614,132.292682507,155.496020252
54.75,111.75,132.438942446,137.526735301,157.476576902
55.25,111.75,139.027316673,148.830416325,164.403949311
55.75,111.75,175.138411995,176.386203299,175.329333008
56.25,111.75,176.828619705,192.02564653,258.902317713
56.75,111.75,222.753648121,261.743626416,364.620645919
57.25,111.75,323.523241091,390.692059865,540.448763346
57.75,111.75,334.159145058,413.558494204,568.602520178
58.25,111.75,310.671292768,391.245912476,531.853294537
58.75,111.75,274.628640791,347.83746256,468.615404416
59.25,111.75,404.019380379,403.472300289,425.705182158
59.75,111.75,390.959274813,396.028674193,408.266945799
60.25,111.75,400.122145155,394.077050742,424.899286603
60.75,111.75,433.563444387,526.018754304,522.312538484
61.25,111.75,301.790353087,366.913177611,358.710734688
61.75,111.75,275.870190977,338.770133216,340.606626798
62.25,111.75,272.857807329,331.20319717,339.918445507
62.75,111.75,268.555142705,328.069868945,337.917682747
63.25,111.75,273.289743706,329.34615252,342.890498844
63.75,111.75,276.892480511,327.801892379,342.224747487
64.25,111.75,282.950561296,328.659851016,336.79741904
64.75,111.75,164.382514765,156.731490927,168.713808968
65.25,111.75,166.79683104,155.315776725,152.374146016
65.75,111.75,175.841150201,157.710285069,154.865724903
66.25,111.75,184.359538816,157.179219558,158.721511093
66.75,111.75,191.976747329,158.821484589,158.991877805
67.25,111.75,249.959369805,254.843420478,237.604050601
67.75,111.75,273.619969554,300.876130798,320.472344315
68.25,111.75,282.278020644,303.525418406,330.797158563
68.75,111.75,285.92851065,303.830416918,337.145451762
69.25,111.75,280.817232653,295.273969094,330.18015808
69.75,111.75,271.395873107,286.392659522,317.75752861
70.25,111.75,174.679306859,155.102895738,162.350561489
70.75,111.75,173.232367943,154.417465731,161.955609389
71.25,111.75,252.93729365,282.714538194,310.394214217
71.75,111.75,166.368103804,183.693675598,200.486941536
72.25,111.75,273.26873446,317.237296981,356.781014685
72.75,111.75,260.682889575,307.871688674,353.273000652
73.25,111.75,232.286899979,277.756205621,322.24357706
73.75,111.75,0.0,0.0,0.0
74.25,111.75,0.0,0.0,0.0
74.75,111.75,115.664628245,128.678443637,144.635578043
75.25,111.75,125.206573165,140.309692391,161.123059694
75.75,111.75,155.284804048,169.402270564,193.502295172
76.25,111.75,158.238905203,167.715071066,200.307653545
76.75,111.75,0.0,0.0,0.0
-8.25,112.25,1977.78689417,1751.82595855,1760.60622024
-7.75,112.25,1957.71322281,1849.21494295,1936.03682004
-7.25,112.25,1289.99722131,1315.13402205,1358.86004468
-6.75,112.25,0.0,0.0,0.0
-3.25,112.25,1923.49690563,2085.32873665,2283.3976216
-2.75,112.25,1840.30373518,2089.99111372,2257.12598784
-2.25,112.25,1810.69621158,2130.31273929,2387.46318381
-1.75,112.25,1804.56512002,2177.54381654,2526.06684617
-1.25,112.25,2033.63355628,2486.18435161,3002.56794141
-0.75,112.25,2164.0519433,2658.59450347,3245.06852945
-0.25,112.25,2211.09390821,2676.00117451,3263.50736234
0.25,112.25,2490.81645757,2958.19353573,3596.63498698
0.75,112.25,2939.25295373,3413.97468561,4171.01033706
1.25,112.25,3017.86635601,3406.99943715,4135.75357534
1.75,112.25,2829.30446171,3124.75045953,3737.24627589
2.25,112.25,2780.79523833,2982.92865725,3532.67100376
2.75,112.25,2909.73876608,3022.48629258,3548.86758235
21.75,112.25,0.0,0.0,0.0
22.25,112.25,1191.19381298,1412.34801022,1185.66602689
22.75,112.25,792.847045947,955.115071807,788.70228783
23.25,112.25,643.728566233,788.674671961,669.241349414
23.75,112.25,579.459192977,713.49242195,601.091879618
24.25,112.25,540.436003143,620.235344052,482.962320706
24.75,112.25,536.017960039,571.051832793,440.064639122
25.25,112.25,436.219003157,455.368903301,312.069633553
25.75,112.25,346.903566019,331.004521514,215.438253549
26.25,112.25,330.830599487,291.857651107,191.112083148
26.75,112.25,313.313871592,266.147368132,210.354372191
27.25,112.25,323.312699965,272.03290968,210.152561722
27.75,112.25,337.544963018,269.434524227,213.932809596
28.25,112.25,342.621925423,293.332303171,228.737608236
28.75,112.25,344.079830503,327.676413668,253.957429669
29.25,112.25,322.883569896,331.484059963,253.328651063
29.75,112.25,441.776476389,428.521856721,326.90060296
30.25,112.25,525.629570827,518.408027488,419.882051207
30.75,112.25,343.610500533,324.037887634,233.876914565
31.25,112.25,164.158121396,201.741453598,165.504712841
31.75,112.25,372.424414058,368.522734861,302.998476258
32.25,112.25,423.883350306,427.532724455,364.827728347
32.75,112.25,399.457964213,410.36883842,354.227874299
33.25,112.25,157.80144441,190.710226027,163.33764408
33.75,112.25,142.809242134,165.864781612,159.770682928
34.25,112.25,161.511139042,170.28038193,167.269326063
34.75,112.25,153.485893918,177.083513048,168.738346864
35.25,112.25,119.165838286,142.006879652,138.887025638
35.75,112.25,119.884504986,121.303554515,130.05361578
36.25,112.25,108.049828124,106.788667404,109.729743162
36.75,112.25,113.385151695,96.0820455016,110.937934493
37.25,112.25,254.656086497,254.783734106,260.235535729
37.75,112.25,94.358006906,82.5688091623,93.1263295871
38.25,112.25,95.4944067305,86.1914210384,97.8563104945
38.75,112.25,104.95278283,89.9731661834,99.7075903127
39.25,112.25,94.1159851934,85.6654644979,90.7734946796
39.75,112.25,91.7011536532,80.6157538929,85.5793878077
40.25,112.25,87.7620496433,74.1103622197,84.3360918117
40.75,112.25,114.529603168,85.0557085666,101.68798794
41.25,112.25,103.864129779,80.4438121689,94.4369326059
41.75,112.25,100.42770754,66.97508036,73.4503014989
42.25,112.25,73.6251874608,48.7046162324,46.3411929079
42.75,112.25,71.8537695958,43.697911129,42.6181107929
43.25,112.25,50.4070588374,25.4413948567,25.9886091203
43.75,112.25,45.5349585579,23.3021927783,24.8850973262
44.25,112.25,44.2561731227,25.8969386971,25.9608627562
44.75,112.25,57.2811959676,41.673100347,35.3811591175
45.25,112.25,69.2046431013,51.0310875725,42.9425902519
45.75,112.25,74.0854326082,61.1953690856,54.5504814542
46.25,112.25,77.0648241304,65.6511307539,54.7732984148
46.75,112.25,85.9790755604,79.6671799582,68.6946812088
47.25,112.25,118.483578577,111.07013254,101.455186992
47.75,112.25,134.627192406,122.428405035,120.272124359
48.25,112.25,155.540344788,151.738153781,150.763705436
48.75,112.25,115.234277857,97.4203404062,120.500824828
49.25,112.25,174.730818401,172.830921009,170.826330287
49.75,112.25,108.013766311,100.609862582,105.60320117
50.25,112.25,114.867560859,112.992022122,115.48606818
50.75,112.25,148.841244115,152.465394192,157.744850286
51.25,112.25,146.567804672,153.589969487,164.92738283
51.75,112.25,145.163297722,155.21717689,167.831478527
52.25,112.25,131.418621244,141.052720134,157.770170847
52.75,112.25,132.644013604,139.982002328,148.621951232
53.25,112.25,133.00488328,145.652914948,162.104720115
53.75,112.25,144.513372564,150.290808206,164.354920196
54.25,112.25,146.792299101,148.83181739,166.870874658
54.75,112.25,145.392583186,140.5531425,153.154559563
55.25,112.25,147.369444721,132.257316742,138.748601174
55.75,112.25,175.10543353,188.001157498,188.289856688
56.25,112.25,162.35043264,170.562795245,163.839759336
56.75,112.25,193.89849409,190.352553405,246.580647539
57.25,112.25,304.759171211,364.122158138,497.378504906
57.75,112.25,335.490590514,415.398426072,569.066746225
58.25,112.25,338.667023666,425.023351668,582.26768344
58.75,112.25,309.128587138,390.06195255,531.003786859
59.25,112.25,405.93966373,402.315841051,439.831779906
59.75,112.25,389.001266655,391.945276302,405.021369608
60.25,112.25,393.841313374,394.934554335,410.237383317
60.75,112.25,374.779527721,384.778080394,388.059500906
61.25,112.25,337.047130327,420.796966369,435.064350685
61.75,112.25,270.727746757,332.468417458,332.815339825
62.25,112.25,266.006988558,327.386368461,330.479154819
62.75,112.25,267.531058484,328.616947797,335.839921495
63.25,112.25,272.229106111,329.119808252,336.36765488
63.75,112.25,273.42031509,324.716372884,338.048246443
64.25,112.25,274.015662955,321.076736405,328.246872361
64.75,112.25,243.697117918,280.083150341,289.7991816
65.25,112.25,166.647364228,153.429523205,148.165747119
65.75,112.25,172.804651375,157.703305521,151.416284591
66.25,112.25,257.610529018,287.477571978,295.358878752
66.75,112.25,188.088741649,154.816774567,160.041707203
67.25,112.25,245.170229387,248.866269262,233.835987844
67.75,112.25,269.581295939,294.883328572,312.782581485
68.25,112.25,277.414338064,299.507152689,322.513948239
68.75,112.25,256.341214223,265.997683953,237.00695104
69.25,112.25,276.895763032,295.109966278,324.701514016
69.75,112.25,267.907469993,283.718438976,314.516922433
70.25,112.25,171.358718958,151.967803298,157.958794797
70.75,112.25,248.708721792,272.221921692,301.526411775
71.25,112.25,249.642781333,281.326989373,310.28678487
71.75,112.25,176.816691084,195.381439241,205.83197119
72.25,112.25,275.61450644,320.439474956,361.495922552
72.75,112.25,157.084975794,181.569695327,199.710241906
73.25,112.25,234.342514598,280.829640093,324.359791582
73.75,112.25,0.0,0.0,0.0
74.25,112.25,180.83165222,214.282880718,244.717786334
74.75,112.25,0.0,0.0,0.0
75.25,112.25,125.072745525,142.448095303,160.720696087
75.75,112.25,154.705337565,169.376768988,194.139490275
76.25,112.25,158.984349532,167.651879352,199.225740069
-25.75,112.75,0.0,0.0,0.0
-8.25,112.75,2174.10793833,1930.89236664,2022.93161272
-7.75,112.75,1861.20450803,1758.2532989,1846.41443502
-7.25,112.75,0.0,0.0,0.0
-6.75,112.75,0.0,0.0,0.0
-5.75,112.75,0.0,0.0,0.0
-3.25,112.75,1903.80651757,2072.13538086,2267.00922291
-2.75,112.75,1807.33959168,2066.37815662,2242.15687406
-2.25,112.75,1752.00409654,2070.55604142,2347.30615892
-1.75,112.75,1687.07363603,2052.09899423,2407.810201
-1.25,112.75,1882.05046066,2331.85190352,2825.15081415
-0.75,112.75,2295.93409253,2815.07991616,3453.13451347
-0.25,112.75,2520.43368042,3038.89786202,3735.0759146
0.25,112.75,3119.61808521,3690.51524025,4515.88302782
0.75,112.75,3395.03437874,3949.38528222,4841.32680219
1.25,112.75,3414.00287201,3872.02391507,4705.75631762
1.75,112.75,3186.53623154,3540.62646486,4235.62314204
2.25,112.75,3085.72831027,3346.72244097,3955.36361474
2.75,112.75,3033.40357399,3201.12809984,3750.53971632
3.25,112.75,0.0,0.0,0.0
21.75,112.75,0.0,0.0,0.0
22.25,112.75,1114.05211021,1384.62438937,1166.21081289
22.75,112.75,746.902244365,916.469729435,758.045818845
23.25,112.75,769.88816653,891.60667965,728.827657519
23.75,112.75,789.206559816,944.071203046,790.677387522
24.25,112.75,723.381055577,796.700623219,628.104183975
24.75,112.75,536.360859172,576.826913971,448.230807357
25.25,112.75,568.409373887,582.816167361,438.316219598
25.75,112.75,423.673595745,413.500509318,283.3643572
26.25,112.75,360.068002355,340.357176948,242.517328534
26.75,112.75,371.15993856,328.131773538,255.29245414
27.25,112.75,510.242265984,460.489518166,327.123465585
27.75,112.75,407.331748038,359.016328486,276.97565259
28.25,112.75,383.704558638,335.559206289,271.446950213
28.75,112.75,351.932221224,332.63136996,258.626112053
29.25,112.75,333.894418228,331.185212834,260.560674857
29.75,112.75,430.513667893,432.746887631,326.925607392
30.25,112.75,435.499895841,420.428011654,321.715939579
30.75,112.75,497.480884673,484.756024135,404.066528633
31.25,112.75,157.112361858,197.437718876,161.057769159
31.75,112.75,152.398890521,166.778033489,139.740776142
32.25,112.75,416.767225016,422.081556899,357.900808383
32.75,112.75,394.421064747,403.299034566,348.936239534
33.25,112.75,381.792825821,395.607905699,342.388632746
33.75,112.75,133.651363391,174.827204676,158.724811261
34.25,112.75,100.571026354,128.260176811,113.069352004
34.75,112.75,151.823505891,173.962246453,163.636941907
35.25,112.75,306.831605664,316.408705268,304.73654146
35.75,112.75,127.675934178,141.475764048,136.381138058
36.25,112.75,181.725422779,187.203907421,170.750795806
36.75,112.75,164.880827864,173.86511864,164.059562314
37.25,112.75,129.42093453,113.914581291,134.739257383
37.75,112.75,135.035477323,132.87192614,140.136677839
38.25,112.75,90.7087893241,84.0463590129,95.267097493
38.75,112.75,143.580967057,129.485071018,133.163769086
39.25,112.75,132.998845664,111.408492809,136.144583247
39.75,112.75,105.24889483,88.7901470629,99.5131740178
40.25,112.75,89.1613208484,79.8546328349,77.8016349039
40.75,112.75,101.202410356,81.2498900675,89.4320790985
41.25,112.75,97.0187718979,72.6781250984,84.2456559125
41.75,112.75,98.6281772243,67.3122645024,73.3356467433
42.25,112.75,73.7338376709,50.7597904644,48.3845492959
42.75,112.75,76.4844051179,48.8652390041,46.8585299977
43.25,112.75,57.6833102629,34.8297190731,32.3811493352
43.75,112.75,47.7831416172,25.7664553059,26.132567271
44.25,112.75,55.5173571896,34.6802349654,33.286318634
44.75,112.75,70.7455903307,53.3442895775,42.9087001677
45.25,112.75,71.4090062651,55.5089796696,46.1512702952
45.75,112.75,73.3518918574,63.0591564061,52.6004234338
46.25,112.75,75.2306911438,63.828471293,53.4655626669
46.75,112.75,79.4500448994,74.1213093329,64.1277758762
47.25,112.75,111.770936595,101.615666554,91.4994912577
47.75,112.75,131.443426962,120.320357611,118.082479617
48.25,112.75,152.087324013,143.523297088,143.644561089
48.75,112.75,102.137137605,81.8333180291,98.9855312675
49.25,112.75,73.4958050676,63.3261620625,74.8303832357
49.75,112.75,119.500931265,118.569363522,117.857183286
50.25,112.75,111.438346525,107.926277698,111.702363107
50.75,112.75,148.124467248,149.687998633,152.527515069
51.25,112.75,143.726661682,154.809144827,159.347325045
51.75,112.75,141.63608526,154.172951149,163.408645926
52.25,112.75,135.529439349,145.963493009,159.782134749
52.75,112.75,136.740411404,150.59009468,167.199643374
53.25,112.75,145.223035447,156.007974426,166.257848951
53.75,112.75,196.636212996,217.72611987,236.106739309
54.25,112.75,152.17119514,165.651922427,173.563640644
54.75,112.75,144.985683326,152.645624385,161.085749171
55.25,112.75,304.069662879,306.911477503,318.359185035
55.75,112.75,144.075908897,139.753633998,140.501954341
56.25,112.75,146.5000373,156.705633795,156.740907004
56.75,112.75,193.517421531,178.812519165,194.70438384
57.25,112.75,261.442423945,309.125890334,417.085573215
57.75,112.75,317.021225675,392.044182844,531.345574233
58.25,112.75,351.751999816,440.338733196,597.637475427
58.75,112.75,322.150992869,404.827349462,547.54050217
59.25,112.75,258.33069031,331.081596908,439.930559914
59.75,112.75,390.204850121,392.041625589,408.663013759
60.25,112.75,388.257860801,391.996492296,400.512937521
60.75,112.75,375.591747199,383.286666693,383.280054692
61.25,112.75,327.169120802,373.92858028,351.537974015
61.75,112.75,262.523987762,327.627343827,327.157152887
62.25,112.75,261.326350531,321.842238486,324.93475614
62.75,112.75,265.090036846,325.451074087,331.77819521
63.25,112.75,270.838613835,326.02934038,332.416429123
63.75,112.75,269.279131028,319.470286565,331.055043651
64.25,112.75,257.210378565,301.774497409,309.068848974
64.75,112.75,219.963276596,251.357286285,260.095424457
65.25,112.75,163.523517596,160.811777964,144.105184902
65.75,112.75,173.336684294,157.550577115,151.126671388
66.25,112.75,255.749828146,286.270593657,293.484013532
66.75,112.75,187.314553002,155.411459746,160.433008157
67.25,112.75,242.342612521,245.176642986,230.044756403
67.75,112.75,267.894353289,291.738154902,311.41708222
68.25,112.75,273.954760773,294.972792229,318.468897809
68.75,112.75,253.438212949,265.412889826,232.876115969
69.25,112.75,273.601697604,292.125201886,321.985743411
69.75,112.75,264.745254334,277.501551848,309.469969031
70.25,112.75,255.002372894,269.940034965,297.111744836
70.75,112.75,248.388294838,271.186544059,301.862580991
71.25,112.75,250.980106049,281.365919866,311.629134348
71.75,112.75,177.686050763,195.834090485,207.944321375
72.25,112.75,276.599678025,322.015619777,362.363727965
72.75,112.75,159.716137696,184.759793967,202.133535271
73.25,112.75,234.155150769,281.758668843,325.130447726
73.75,112.75,0.0,0.0,0.0
74.25,112.75,110.492779756,126.615703931,139.564213317
74.75,112.75,0.0,0.0,0.0
75.25,112.75,138.8815695,155.323974068,174.654746682
75.75,112.75,0.0,0.0,0.0
76.25,112.75,0.0,0.0,0.0
-26.75,113.25,0.0,0.0,0.0
-26.25,113.25,0.0,0.0,0.0
-25.75,113.25,0.0,0.0,0.0
-25.25,113.25,0.0,0.0,0.0
-24.75,113.25,0.0,0.0,0.0
-24.25,113.25,0.0,0.0,0.0
-8.25,113.25,1899.22281507,1668.04888162,1719.62292518
-7.75,113.25,0.0,0.0,0.0
-7.25,113.25,0.0,0.0,0.0
-6.75,113.25,0.0,0.0,0.0
-3.25,113.25,0.0,0.0,0.0
-2.75,113.25,1774.80948694,2019.25826391,2212.94008315
-2.25,113.25,1714.85955818,2004.45991628,2287.21188953
-1.75,113.25,1728.11434021,2055.63299369,2443.37647249
-1.25,113.25,2187.95065199,2628.66723922,3188.38678406
-0.75,113.25,2585.45120618,3109.05355048,3798.89155818
-0.25,113.25,2894.65435426,3430.56437165,4185.77524253
0.25,113.25,3329.33425729,3874.9918991,4715.50755867
0.75,113.25,3439.08462094,3953.79614824,4791.27070771
1.25,113.25,3460.68033243,3901.90765951,4678.7130825
1.75,113.25,3232.659795,3582.05471376,4241.32574031
2.25,113.25,3142.9415931,3418.52808087,4000.41468115
2.75,113.25,3086.47323585,3292.28281217,3817.68464243
3.25,113.25,3002.56628049,3178.32133949,3649.35726797
3.75,113.25,0.0,0.0,0.0
22.25,113.25,1103.86581276,1309.29557706,1128.94862759
22.75,113.25,809.989606885,956.374861823,793.989193535
23.25,113.25,775.542476541,900.688918879,739.708603285
23.75,113.25,895.136442105,1061.09677561,890.820905452
24.25,113.25,798.041486668,915.910262671,731.048730852
24.75,113.25,509.030111725,560.449799236,438.65432729
25.25,113.25,457.070067546,488.748415235,356.466282991
25.75,113.25,409.389390115,402.559550969,294.319777519
26.25,113.25,367.651598919,366.425530063,257.790366087
26.75,113.25,348.545352271,333.134651098,243.105249993
27.25,113.25,456.776747545,433.613822299,319.635084801
27.75,113.25,415.658979218,374.178951133,304.058877368
28.25,113.25,331.498188633,295.177292282,222.395719964
28.75,113.25,304.900301242,291.33506312,223.907676804
29.25,113.25,292.193320643,297.288591698,225.040917339
29.75,113.25,432.743753816,444.635606145,338.565810547
30.25,113.25,435.419972603,442.043277415,326.994831097
30.75,113.25,418.709820452,400.47678841,316.653785775
31.25,113.25,270.489600977,244.060298252,195.083210662
31.75,113.25,445.200452936,439.1869311,369.214094799
32.25,113.25,159.309204048,197.897629549,163.074604582
32.75,113.25,438.524079126,443.958980757,381.793693673
33.25,113.25,178.939696661,201.379699153,194.938758779
33.75,113.25,188.253725758,225.914078172,184.058746509
34.25,113.25,178.261457982,207.521655637,169.995729566
34.75,113.25,162.649561749,194.792192356,164.721626131
35.25,113.25,157.326312217,184.88246438,155.899433782
35.75,113.25,134.035807063,156.723832169,143.253513357
36.25,113.25,133.977728667,153.496832937,145.150342684
36.75,113.25,151.238822912,157.980078108,169.030082482
37.25,113.25,162.133958296,156.114006043,168.529891254
37.75,113.25,163.719535533,162.981799093,164.36099283
38.25,113.25,123.105893508,119.188233465,121.006526964
38.75,113.25,183.306016902,160.073198472,184.681874543
39.25,113.25,221.59737898,204.38577296,216.051200264
39.75,113.25,164.002557386,156.994287765,154.861443145
40.25,113.25,141.626664928,127.882941853,124.977075245
40.75,113.25,140.512238298,120.576601517,117.432762048
41.25,113.25,143.192808538,111.679691343,122.039447268
41.75,113.25,111.360465761,84.9514296958,87.9663679935
42.25,113.25,86.637678451,62.1949106442,59.3872578894
42.75,113.25,83.0020644605,51.6907024251,49.8585618974
43.25,113.25,66.4189164964,44.4535022561,41.2000932749
43.75,113.25,58.0312292557,37.4761624994,34.5840551865
44.25,113.25,70.2284531901,55.9368365774,44.4814387283
44.75,113.25,85.1505269165,71.441334808,56.2212037942
45.25,113.25,74.4750225906,56.7916168113,49.2195858378
45.75,113.25,75.4209988207,65.2672946321,54.1205289413
46.25,113.25,78.503264221,69.1451032289,57.1291783618
46.75,113.25,79.8726194047,71.2766785787,63.9019416185
47.25,113.25,101.429324386,94.0217922,86.7456193435
47.75,113.25,123.885184088,118.400101479,111.173815793
48.25,113.25,132.465126959,124.590256231,123.269554595
48.75,113.25,134.088697953,128.906924722,125.8221294
49.25,113.25,127.248052127,124.139333219,118.739765491
49.75,113.25,65.6496958996,61.6043931092,69.0254039245
50.25,113.25,176.195031351,185.62506379,176.324738939
50.75,113.25,153.516249618,148.086931015,151.48017996
51.25,113.25,141.559397322,146.469691351,155.187201166
51.75,113.25,131.742511419,141.726591788,152.407195937
52.25,113.25,132.049097777,139.783402031,153.483794267
52.75,113.25,141.694551429,149.669627841,164.89559295
53.25,113.25,157.314989879,145.592037682,184.971570548
53.75,113.25,202.101790724,223.493411425,236.824906954
54.25,113.25,155.199329683,164.91494832,163.934310286
54.75,113.25,140.451919726,154.256110465,154.647931909
55.25,113.25,297.598185983,301.49846658,307.925566716
55.75,113.25,168.994088714,191.041217097,176.798635056
56.25,113.25,192.658472708,226.482200336,229.142872961
56.75,113.25,187.89669568,176.603976955,192.089038438
57.25,113.25,230.279582687,271.277079063,356.903042315
57.75,113.25,295.79475006,362.575106162,483.433706643
58.25,113.25,334.582261043,412.542188712,554.197408909
58.75,113.25,322.63491417,405.603692162,541.795093092
59.25,113.25,273.586041364,351.35473271,459.945768985
59.75,113.25,393.526343502,396.3357503,412.95666926
60.25,113.25,378.733287236,388.268945535,394.033143477
60.75,113.25,368.560123446,391.714901455,368.520288254
61.25,113.25,333.418958947,382.027800541,353.063876164
61.75,113.25,263.059969892,330.74721428,329.887742986
62.25,113.25,254.623825448,316.521179441,321.204181422
62.75,113.25,258.2580619,317.222143061,326.094954792
63.25,113.25,265.515031551,322.104210101,329.749630301
63.75,113.25,266.128902622,318.299818648,327.441235251
64.25,113.25,230.411070452,267.53701552,280.452192211
64.75,113.25,194.236576963,223.037176314,228.094202497
65.25,113.25,213.373344925,240.849329381,242.124292914
65.75,113.25,237.311800843,267.591491209,272.444990592
66.25,113.25,254.415475502,285.944603835,289.181922898
66.75,113.25,187.142088294,156.316568802,159.695052043
67.25,113.25,241.069169227,243.92179267,229.505434728
67.75,113.25,265.887457229,286.092669878,307.237292707
68.25,113.25,268.39876178,287.168593364,314.975900161
68.75,113.25,249.656138702,260.16516693,231.499343296
69.25,113.25,270.931388726,290.054321846,320.459563863
69.75,113.25,262.139851716,273.632244454,307.073998984
70.25,113.25,254.882712269,269.393285678,296.544916528
70.75,113.25,250.412555516,271.357129836,301.881041678
71.25,113.25,252.13750229,279.589456528,310.451011118
71.75,113.25,275.533730164,312.245143539,346.692428692
72.25,113.25,169.959798886,190.304304221,207.005951049
72.75,113.25,163.421769505,187.304668858,205.067974676
