lat,lon,2010,2050,2090
-18.75,137.75,11.75169108,8.853003056,2.904849081
-18.25,137.75,17.3758924,12.26594277,4.925943079
-17.75,137.75,26.29007291,20.77328644,9.410122329
-17.25,137.75,29.34782341,24.24324659,11.29052582
-16.75,137.75,34.32380173,30.19373395,15.56549856
-16.25,137.75,0,0,0
-8.25,137.75,0,0,0
-7.75,137.75,0,0,0
-5.25,137.75,0,0,0
-4.75,137.75,316.3786492,314.1132293,401.087041
-4.25,137.75,212.785228,224.4441492,273.2848374
-3.75,137.75,197.9719722,215.6576406,257.1008126
-3.25,137.75,200.8841275,223.2035915,265.5116276
-2.75,137.75,191.8486121,213.9529352,254.430942
-2.25,137.75,167.7087791,188.6762648,224.3109129
-1.75,137.75,154.5543325,177.1499122,210.8801548
34.75,137.75,84.54965358,85.00618218,75.79444497
35.25,137.75,75.13009892,73.68379727,65.84260424
35.75,137.75,61.7232585,58.16633861,52.00685937
36.25,137.75,40.42208543,36.14130922,35.48412841
36.75,137.75,82.2813195,77.37805023,68.97115845
37.25,137.75,0,0,0
45.75,137.75,0,0,0
46.25,137.75,14.51711346,13.40747607,14.49982722
46.75,137.75,10.79109924,12.36262778,13.04096552
47.25,137.75,17.45832918,18.71082218,20.84001315
47.75,137.75,19.52836741,22.62504739,24.51509132
48.25,137.75,25.524983,30.77778809,32.25639548
48.75,137.75,27.32348866,33.11247443,35.32601825
49.25,137.75,24.00607095,28.32232789,30.59929759
49.75,137.75,17.21576672,20.32582098,19.91883487
50.25,137.75,21.70350687,20.57006024,23.77936418
50.75,137.75,13.76146886,15.39933646,15.03600963
51.25,137.75,15.26941534,16.33779306,17.23367169
51.75,137.75,14.93294799,14.62856213,15.68223434
52.25,137.75,13.90189085,14.40855926,13.58648456
52.75,137.75,13.71996513,13.9245675,12.74679936
53.25,137.75,13.72025678,13.98174694,13.27665224
53.75,137.75,0,0,0
54.25,137.75,0,0,0
54.75,137.75,25.23815543,24.82667882,30.10766835
55.25,137.75,0,0,0
56.25,137.75,40.06621383,38.98927735,50.80704297
56.75,137.75,37.87674979,36.79845168,49.20365699
57.25,137.75,28.71104005,27.17069164,38.18208571
57.75,137.75,19.1463228,18.81725824,25.51725255
58.25,137.75,14.05363957,14.82716056,17.12102889
58.75,137.75,14.19818577,13.63960233,14.30961723
59.25,137.75,13.88044176,13.06728063,14.16214336
59.75,137.75,13.84438898,13.33329384,14.21057888
60.25,137.75,14.54500337,13.0029719,12.76590203
60.75,137.75,13.52346595,12.74297341,12.40085239
61.25,137.75,13.2045276,12.33053027,12.33729852
61.75,137.75,15.2122427,12.72250351,13.35142749
62.25,137.75,13.39455339,14.06847333,16.86309186
62.75,137.75,13.69969958,14.68168905,18.02286923
63.25,137.75,13.74733386,14.36184942,16.08500844
63.75,137.75,14.22548325,12.47642953,13.54210475
64.25,137.75,16.16030236,17.81700269,17.72806316
64.75,137.75,14.63845604,16.24893076,17.64485677
65.25,137.75,12.32282857,13.3721273,12.94659718
65.75,137.75,11.51279072,12.90741188,12.45285612
66.25,137.75,10.98283472,12.44213877,12.31705999
66.75,137.75,10.38725158,12.04877265,11.93113758
67.25,137.75,12.76612435,14.26941079,15.84869437
67.75,137.75,11.54286438,12.76497178,12.77285531
68.25,137.75,11.5070637,12.6375826,12.67851929
68.75,137.75,12.61762817,13.49183822,12.21229147
69.25,137.75,15.50663412,16.89763752,17.09839732
69.75,137.75,17.1052142,18.54455004,16.64408004
70.25,137.75,20.87294687,23.72922607,27.6117727
70.75,137.75,21.47488349,24.24498642,29.11695251
71.25,137.75,0,0,0
71.75,137.75,0,0,0
74.75,137.75,0,0,0
75.25,137.75,17.15325685,19.09833774,24.12199335
75.75,137.75,18.72706599,20.81478297,26.04507221
76.25,137.75,0,0,0
-35.75,138.25,0,0,0
-35.25,138.25,0,0,0
-34.75,138.25,0,0,0
-34.25,138.25,10.72763129,8.295771136,4.895742967
-33.75,138.25,9.926735046,7.303093128,4.271537836
-33.25,138.25,10.86083596,7.049249299,4.859825362
-32.75,138.25,10.31333543,6.535950607,4.362081824
-32.25,138.25,6.981781257,3.759693911,2.406782774
-31.75,138.25,5.545911734,2.291482451,1.933413025
-31.25,138.25,5.226547066,1.915630766,1.61903448
-30.75,138.25,3.269438993,1.103703575,1.223012785
-30.25,138.25,2.132290446,1.075876778,0.850286101
-29.75,138.25,2.122015092,1.111828395,1.176372934
-29.25,138.25,1.935341206,1.232127545,1.701012827
-28.75,138.25,1.659488278,1.13410958,1.103936313
-28.25,138.25,1.612075614,0.800319143,0.861403793
-27.75,138.25,1.407326197,0.562323212,1.286797048
-27.25,138.25,1.477131229,0.676596169,0.767049515
-26.75,138.25,1.71248718,0.804882946,1.036772533
-26.25,138.25,1.346931742,0.837346584,1.030643217
-25.75,138.25,1.221790188,1.215539494,0.927216266
-25.25,138.25,1.259307801,1.56542737,0.913891787
-24.75,138.25,1.577710049,1.335196202,1.294091963
-24.25,138.25,1.424778352,1.965271324,0.980622146
-23.75,138.25,1.076750678,3.171739688,1.628383954
-23.25,138.25,1.398989268,2.48331187,2.029393943
-22.75,138.25,2.63151894,2.071785355,1.230887817
-22.25,138.25,3.637137338,4.180242323,1.657559565
-21.75,138.25,3.519679512,4.620955882,1.107011708
-21.25,138.25,4.455563453,4.732649782,1.450122596
-20.75,138.25,5.336471364,5.870834977,1.566386042
-20.25,138.25,7.310558725,6.825293386,1.950072484
-19.75,138.25,8.72106826,8.383538954,2.709537455
-19.25,138.25,11.76125015,11.12171212,3.744988399
-18.75,138.25,16.22118088,12.05167525,5.189142863
-18.25,138.25,20.65498931,14.71019582,7.071262306
-17.75,138.25,29.01617385,21.37169461,11.52255518
-17.25,138.25,32.54797444,27.39190972,13.8223014
-16.75,138.25,0,0,0
-16.25,138.25,0,0,0
-8.25,138.25,104.7032781,99.56977224,120.7883819
-7.75,138.25,192.9494991,187.1949495,236.7016033
-7.25,138.25,0,0,0
-6.25,138.25,0,0,0
-5.75,138.25,340.7610013,337.1076633,426.294461
-5.25,138.25,314.6472982,313.0665554,395.7684984
-4.75,138.25,238.7037875,239.6387797,301.3452175
-4.25,138.25,140.7482144,150.0746886,181.3193064
-3.75,138.25,167.6957568,183.7338132,218.0579679
-3.25,138.25,187.6753879,209.111497,248.2527029
-2.75,138.25,173.3691858,193.9717037,230.5527642
-2.25,138.25,146.4349602,165.4286119,197.0510421
-1.75,138.25,136.5340229,157.4173702,188.5624995
9.25,138.25,0,0,0
9.75,138.25,0,0,0
34.75,138.25,108.3710217,109.8920881,94.60538502
35.25,138.25,87.65063428,87.18617005,74.98313698
35.75,138.25,45.74367495,42.40014686,41.69479339
36.25,138.25,33.76890193,31.68743636,36.13305476
36.75,138.25,64.22077768,59.58709481,51.55479237
37.25,138.25,0,0,0
37.75,138.25,0,0,0
38.25,138.25,0,0,0
46.25,138.25,0,0,0
46.75,138.25,14.76980085,15.97841316,16.93377473
47.25,138.25,17.57071178,18.97959759,21.58066512
47.75,138.25,16.71885186,17.80181104,19.10569755
48.25,138.25,23.11866754,28.06731873,29.42099877
48.75,138.25,31.78694457,39.12503952,41.70611935
49.25,138.25,29.34748143,36.3037844,37.92105026
49.75,138.25,24.59502583,29.50066571,30.32796059
50.25,138.25,22.83201039,20.7393702,24.23805749
50.75,138.25,14.03255664,15.85525571,15.5300729
51.25,138.25,14.90934823,16.56138081,16.51947929
51.75,138.25,15.00035717,15.01672238,15.73461954
52.25,138.25,13.70906532,14.22545446,13.56038968
52.75,138.25,13.4274451,13.61502898,13.00650343
53.25,138.25,13.89336145,13.52654324,13.85601679
53.75,138.25,0,0,0
54.75,138.25,0,0,0
56.25,138.25,0,0,0
56.75,138.25,39.24871496,39.01087464,51.00876421
57.25,138.25,32.37996483,31.67774991,43.08453412
57.75,138.25,22.73210635,22.60212073,30.86535308
58.25,138.25,15.03984508,15.20133914,18.92704062
58.75,138.25,13.41014756,13.55100465,14.2146556
59.25,138.25,13.69526395,12.9105627,13.89596775
59.75,138.25,13.9357442,12.8789771,14.3032894
60.25,138.25,14.07125205,12.91127888,13.2156991
60.75,138.25,16.40491102,17.37773343,18.71117657
61.25,138.25,13.18922246,12.40319421,12.15732429
61.75,138.25,14.61331566,12.80169088,12.65078126
62.25,138.25,13.75732779,14.07459743,15.1929663
62.75,138.25,13.48825975,15.65457311,16.84599972
63.25,138.25,14.17563551,14.18336337,15.01025247
63.75,138.25,14.67819068,13.2039206,14.03454474
64.25,138.25,13.82878653,12.99910478,13.00705748
64.75,138.25,13.04836363,13.41169754,12.47212552
65.25,138.25,14.18872449,15.57522638,16.40453129
65.75,138.25,11.93795437,13.11401162,12.86284913
66.25,138.25,12.72597771,14.33960639,15.84305043
66.75,138.25,10.72265951,12.34025661,12.19386896
67.25,138.25,11.12211899,12.32230842,12.2553313
67.75,138.25,13.17194182,14.74883698,15.27254486
68.25,138.25,11.97324474,12.97179048,12.2884538
68.75,138.25,12.76481408,13.44894529,11.93472675
69.25,138.25,13.7419301,14.09151988,12.03386643
69.75,138.25,17.2470456,18.44745253,16.60173499
70.25,138.25,18.22482363,19.77226377,19.99240902
70.75,138.25,18.7884426,20.33781373,18.96584732
71.25,138.25,22.01105451,24.7734231,30.14704771
71.75,138.25,0,0,0
74.75,138.25,0,0,0
75.25,138.25,17.16380575,18.89160579,24.05538483
75.75,138.25,11.12918815,13.61694049,18.92470025
76.25,138.25,0,0,0
-35.75,138.75,0,0,0
-35.25,138.75,14.27980619,11.57945301,6.961172721
-34.75,138.75,11.71485556,11.38964919,8.149468505
-34.25,138.75,12.20715998,9.903878329,5.882563399
-33.75,138.75,11.82195721,8.887153068,5.243087919
-33.25,138.75,10.65370309,6.839820464,4.574869522
-32.75,138.75,6.268640047,3.363533487,2.353108745
-32.25,138.75,5.496157786,2.690016469,1.827756307
-31.75,138.75,6.193109775,2.730638634,2.48278467
-31.25,138.75,6.313670026,1.945171727,2.293911665
-30.75,138.75,4.928126374,1.512187423,1.808184909
-30.25,138.75,3.845911602,1.555703251,1.76503315
-29.75,138.75,2.462456953,1.35711545,1.350674804
-29.25,138.75,2.232808931,1.142033248,1.630862913
-28.75,138.75,1.783193379,1.172645373,1.45019669
-28.25,138.75,1.53060011,0.668903947,1.336086126
-27.75,138.75,1.364692552,0.531590208,1.411818902
-27.25,138.75,1.507023091,0.702146771,1.357270758
-26.75,138.75,1.819017765,0.883780617,0.963809402
-26.25,138.75,1.272797926,1.043009174,0.916459108
-25.75,138.75,1.119906105,1.314502516,1.015476435
-25.25,138.75,1.007316127,1.721166055,0.914145448
-24.75,138.75,1.435773955,1.442091517,1.104272804
-24.25,138.75,1.397934555,2.247512502,1.150422206
-23.75,138.75,1.433075552,3.103523248,1.350894301
-23.25,138.75,1.754414703,2.670170525,1.815480764
-22.75,138.75,3.084513546,1.933187087,1.765599619
-22.25,138.75,2.588881801,3.765855948,1.387398629
-21.75,138.75,3.309575182,5.376206926,1.435497636
-21.25,138.75,4.337416485,5.007109631,1.395555667
-20.75,138.75,5.260743474,6.058459436,1.741799467
-20.25,138.75,7.503535453,7.050713904,1.79136146
-19.75,138.75,9.769736352,8.546261543,3.139350508
-19.25,138.75,12.85703708,10.48694886,3.991063739
-18.75,138.75,16.03818281,11.07386277,5.138978582
-18.25,138.75,19.54921346,13.48256708,6.712224424
-17.75,138.75,28.19677678,20.05058583,11.42281039
-17.25,138.75,39.33641333,34.95937425,17.11334441
-16.75,138.75,0,0,0
-8.25,138.75,75.26773472,75.31425319,81.37960191
-7.75,138.75,111.6784228,109.6806435,134.7491913
-7.25,138.75,0,0,0
-6.75,138.75,294.4231799,290.6550353,366.7040249
-6.25,138.75,314.818357,311.5443446,391.8260474
-5.75,138.75,316.4384706,314.0438128,394.0850873
-5.25,138.75,262.9547624,262.7130161,329.6570028
-4.75,138.75,129.3336351,130.3729091,161.2187559
-4.25,138.75,105.2428811,112.6977114,135.3394179
-3.75,138.75,155.0230548,170.4131465,201.8821665
-3.25,138.75,176.5365714,197.2558426,233.921124
-2.75,138.75,168.6149767,188.6286466,224.0800557
-2.25,138.75,143.5073904,162.3994913,193.8987723
-1.75,138.75,0,0,0
34.75,138.75,0,0,0
35.25,138.75,73.78832502,74.09623587,64.46945033
35.75,138.75,43.55043257,42.02469473,42.97135248
36.25,138.75,36.62579473,36.22772042,40.41044151
36.75,138.75,67.1957662,61.57221586,55.85531484
37.25,138.75,125.8445968,120.4295404,104.0954062
37.75,138.75,0,0,0
38.25,138.75,0,0,0
47.25,138.75,26.87255867,32.30900089,35.63125226
47.75,138.75,20.69083418,23.83893437,26.31891032
48.25,138.75,26.03109766,32.11928826,34.33364243
48.75,138.75,32.37442473,40.51392995,43.03742153
49.25,138.75,30.64674295,37.49923749,39.38427428
49.75,138.75,24.44760847,31.16348834,30.99666703
50.25,138.75,22.58700209,21.49447448,24.51387346
50.75,138.75,13.61168046,15.44251233,15.20832307
51.25,138.75,36.26799164,39.04065375,40.89323874
51.75,138.75,14.82997703,14.21993287,16.41707977
52.25,138.75,14.83057581,13.62229966,15.38803791
52.75,138.75,14.85630228,13.36747139,14.95032682
53.25,138.75,30.01685102,29.72861916,32.04356694
53.75,138.75,39.39171541,38.35978322,43.07051975
54.25,138.75,0,0,0
56.75,138.75,0,0,0
57.25,138.75,37.18297949,37.82644063,49.14654669
57.75,138.75,28.19302665,29.5486326,37.99962251
58.25,138.75,16.75257242,17.05438281,20.77913116
58.75,138.75,12.91126055,13.34058805,13.72701491
59.25,138.75,13.49031159,13.30306336,14.32146522
59.75,138.75,13.84479332,12.86267995,13.91291489
60.25,138.75,13.92239208,12.79488078,13.17252592
60.75,138.75,14.42276077,12.43998593,12.82279434
61.25,138.75,13.24171721,12.19776982,12.40945707
61.75,138.75,13.9255988,12.44892875,13.34225126
62.25,138.75,18.9783887,16.2935852,18.26511533
62.75,138.75,13.4042553,14.51806792,15.07262367
63.25,138.75,13.61415415,12.90851859,13.88409503
63.75,138.75,13.3519454,12.80513233,13.05293778
64.25,138.75,13.37752691,12.54269491,12.26140307
64.75,138.75,12.84614529,13.16709666,12.37490917
65.25,138.75,12.39092957,13.34498899,13.2407136
65.75,138.75,12.24200192,13.24451071,13.4111803
66.25,138.75,12.71484896,14.32116277,15.8276447
66.75,138.75,10.89567713,12.40785061,12.47930423
67.25,138.75,12.86967333,14.75543538,15.32166671
67.75,138.75,13.33854793,15.23340571,16.00480463
68.25,138.75,13.97346086,15.67101016,16.78558982
68.75,138.75,12.49485831,12.8251361,11.73047948
69.25,138.75,15.87699407,16.81980875,16.53678608
69.75,138.75,17.1363812,18.08694826,16.64574601
70.25,138.75,18.4578426,19.83013915,19.47946693
70.75,138.75,18.89436708,20.43827556,19.26721252
71.25,138.75,22.10494803,25.00001924,30.53250203
71.75,138.75,0,0,0
74.75,138.75,16.10845091,17.15966984,22.19312474
75.25,138.75,17.12479127,18.62963553,23.95567206
75.75,138.75,11.05389452,13.48472016,18.84394088
76.25,138.75,0,0,0
-35.75,139.25,0,0,0
-35.25,139.25,9.404052009,7.949436883,4.945662898
-34.75,139.25,9.583174461,7.67172579,4.542027382
-34.25,139.25,8.460840805,6.267385772,3.716542711
-33.75,139.25,7.090517519,4.624735615,2.941354513
-33.25,139.25,4.949374289,2.754223612,1.685291018
-32.75,139.25,4.813576369,2.75050728,1.873675944
-32.25,139.25,3.953757172,2.050481164,1.426049003
-31.75,139.25,4.07554492,1.889266587,1.431428424
-31.25,139.25,3.920801702,1.682005795,0.993461019
-30.75,139.25,3.472364644,1.868220273,0.976838848
-30.25,139.25,3.680838078,1.861549229,1.721263366
-29.75,139.25,2.871255988,1.507386265,1.21090088
-29.25,139.25,2.312950589,1.149296272,1.648458533
-28.75,139.25,1.81480476,1.051357324,1.5905903
-28.25,139.25,1.405403967,0.871612993,1.320255701
-27.75,139.25,1.264083061,0.839902639,1.28414374
-27.25,139.25,1.390243155,0.818482817,1.020525107
-26.75,139.25,1.263952396,0.822514119,0.793701365
-26.25,139.25,1.090735552,0.876625086,1.038073306
-25.75,139.25,0.997739374,1.232736164,0.866256492
-25.25,139.25,0.952694754,1.394841147,0.732777736
-24.75,139.25,1.056110963,1.356506393,0.591049606
-24.25,139.25,1.204076181,1.547466889,0.965784975
-23.75,139.25,1.454163771,2.645080715,0.771637216
-23.25,139.25,1.154314297,2.332244934,0.979420845
-22.75,139.25,2.20759115,2.575746468,1.843825205
-22.25,139.25,3.255640768,3.837328513,1.452099907
-21.75,139.25,4.963783686,6.039316326,1.951492722
-21.25,139.25,5.221437969,6.286301908,1.886359653
-20.75,139.25,7.103886906,8.216960729,2.093593804
-20.25,139.25,11.41748862,8.892414106,1.809224271
-19.75,139.25,13.04067369,9.924490735,2.361489598
-19.25,139.25,14.89471167,11.88159252,4.031996453
-18.75,139.25,15.76618198,10.86158864,5.186921451
-18.25,139.25,20.76780753,15.87332082,6.592948155
-17.75,139.25,29.8412582,23.83905541,11.95972421
-17.25,139.25,0,0,0
-16.75,139.25,0,0,0
-16.25,139.25,0,0,0
-8.25,139.25,0,0,0
-7.75,139.25,82.18151463,85.68307487,99.07751289
-7.25,139.25,159.1016371,157.8172411,197.7598697
-6.75,139.25,234.2666084,232.1792347,291.2770452
-6.25,139.25,246.5005264,245.0343569,305.8266791
-5.75,139.25,260.7890652,260.0171712,324.2524086
-5.25,139.25,190.3740569,190.7188932,238.7173939
-4.75,139.25,88.12494451,88.01358637,109.6688461
-4.25,139.25,95.76999764,102.127522,122.6601367
-3.75,139.25,124.0507237,135.8069708,162.0004027
-3.25,139.25,152.0771891,168.9575402,201.2395823
-2.75,139.25,146.3754104,163.5592898,194.96967
-2.25,139.25,131.5531897,148.7099775,178.3716766
34.75,139.25,0,0,0
35.25,139.25,0,0,0
35.75,139.25,46.61025401,44.58181843,46.06951354
36.25,139.25,46.28276544,44.65089488,49.35539982
36.75,139.25,84.9962173,80.28355881,77.79376371
37.25,139.25,90.13273779,84.50530903,78.82770432
37.75,139.25,79.66353858,75.04524943,66.66731175
38.25,139.25,0,0,0
42.25,139.25,0,0,0
47.25,139.25,0,0,0
47.75,139.25,0,0,0
48.25,139.25,28.85252961,35.80558771,38.09109352
48.75,139.25,30.97553522,37.93495103,40.35302475
49.25,139.25,25.99122106,29.88761681,31.056536
49.75,139.25,20.31643571,23.94737791,23.8501663
50.25,139.25,16.60062326,18.76359548,18.98093963
50.75,139.25,14.43103672,16.10753046,16.48871951
51.25,139.25,14.93450335,15.79308822,17.72418681
51.75,139.25,21.95175039,21.61262866,23.50392457
52.25,139.25,15.19240832,15.99592186,18.21881301
52.75,139.25,17.04576322,17.6688573,20.07262324
53.25,139.25,41.98888721,41.91770092,45.02166677
53.75,139.25,44.75385395,43.47784675,45.48699714
54.25,139.25,0,0,0
57.25,139.25,0,0,0
57.75,139.25,32.94140487,33.81454888,43.58308519
58.25,139.25,17.86744495,17.9782196,22.02778845
58.75,139.25,12.92875397,13.37899916,14.04704476
59.25,139.25,13.40953783,13.94000286,14.73060687
59.75,139.25,14.10347157,14.17033578,15.46625168
60.25,139.25,13.86308228,13.02059976,13.41197454
60.75,139.25,14.1106663,12.84190467,12.85462739
61.25,139.25,13.50351424,12.75050554,12.5304456
61.75,139.25,16.72396081,17.37597489,17.49736557
62.25,139.25,14.07735442,13.96993985,12.88987879
62.75,139.25,13.40085807,13.15835429,13.52124064
63.25,139.25,13.12366557,12.27761781,12.81948603
63.75,139.25,16.70477799,15.9874463,16.55910806
64.25,139.25,14.77030779,16.20433452,17.48227674
64.75,139.25,13.54028675,15.17159673,17.27089187
65.25,139.25,12.28597461,13.24544056,13.43019468
65.75,139.25,12.30421769,13.48358446,13.56695626
66.25,139.25,12.96495174,14.76638405,16.22292736
66.75,139.25,11.2928818,12.31238878,12.73260447
67.25,139.25,13.12969481,14.86110599,15.70515597
67.75,139.25,13.13955295,14.93945472,15.48110065
68.25,139.25,11.66526575,12.49225156,11.81526138
68.75,139.25,12.6345284,12.78009233,11.98366588
69.25,139.25,16.10202397,16.89108281,16.67134051
69.75,139.25,17.13085782,18.07642721,16.35702952
70.25,139.25,21.12368259,23.98183126,28.16787278
70.75,139.25,19.11659429,20.61468484,19.52589477
71.25,139.25,22.1672761,25.05647875,30.61198214
72.25,139.25,0,0,0
74.75,139.25,16.07875355,17.20416524,22.35343417
75.25,139.25,16.92835895,18.55396264,24.30602766
75.75,139.25,10.82800539,13.36584216,18.78743245
76.25,139.25,0,0,0
-37.25,139.75,0,0,0
-36.75,139.75,0,0,0
-36.25,139.75,9.494386565,9.683758294,7.321967002
-35.75,139.75,10.56558418,9.450901336,6.435826627
-35.25,139.75,9.178835868,7.206037478,4.301744556
-34.75,139.75,7.335525355,5.276115133,3.042508965
-34.25,139.75,6.638369083,4.465755834,2.540267822
-33.75,139.75,4.838515699,2.920598403,1.786429396
-33.25,139.75,4.09835816,2.469889427,1.440526628
-32.75,139.75,3.684301541,1.991286289,1.195731117
-32.25,139.75,3.866544569,1.896566522,1.152696089
-31.75,139.75,3.302859045,1.738503847,1.158954966
-31.25,139.75,2.861863839,1.373039887,0.938409249
-30.75,139.75,1.58122042,0.154264577,0.51480841
-30.25,139.75,2.962148093,1.879456327,1.370689928
-29.75,139.75,3.026043362,1.714733209,2.053093788
-29.25,139.75,1.453433344,0.767889862,0.914012028
-28.75,139.75,1.858647241,1.301877119,1.749371611
-28.25,139.75,1.617002179,1.155523594,1.493515987
-27.75,139.75,1.060454289,0.848426176,1.206799029
-27.25,139.75,0.837878975,0.588442145,0.924201138
-26.75,139.75,0.909701125,0.69038097,0.867416233
-26.25,139.75,1.130142984,0.742394773,0.715552975
-25.75,139.75,1.077832361,0.784011142,0.532699585
-25.25,139.75,1.136765519,1.155079206,0.676730515
-24.75,139.75,0.909676513,0.883082486,0.555606
-24.25,139.75,1.140460301,1.362286064,0.352401447
-23.75,139.75,1.294767927,2.176020138,0.508310693
-23.25,139.75,0.96646914,2.070048724,0.553512984
-22.75,139.75,1.775624668,2.706912646,0.837827827
-22.25,139.75,3.61108037,4.351997041,1.4101724
-21.75,139.75,4.711752256,6.428729511,2.531120243
-21.25,139.75,7.037532241,8.617446823,1.424321991
-20.75,139.75,9.368048329,8.191389037,1.567949988
-20.25,139.75,13.55651738,11.05229629,2.797051354
-19.75,139.75,14.03921438,12.05541238,3.009894102
-19.25,139.75,15.84585787,11.63662623,4.51341843
-18.75,139.75,16.57252249,12.78405211,5.230063508
-18.25,139.75,20.15786735,16.11201021,7.041561037
-17.75,139.75,27.19168373,22.71519015,10.34973056
-17.25,139.75,0,0,0
-16.75,139.75,0,0,0
-16.25,139.75,0,0,0
-8.25,139.75,0,0,0
-7.75,139.75,81.59263447,85.3105172,99.71028403
-7.25,139.75,158.6643304,157.8595461,196.5272126
-6.75,139.75,217.0579066,214.7175614,266.9599803
-6.25,139.75,208.9285773,207.4011801,257.0822378
-5.75,139.75,228.1433828,227.625195,281.785154
-5.25,139.75,207.8149804,209.2606524,259.4877695
-4.75,139.75,100.1718407,101.2808617,124.1820725
-4.25,139.75,91.31082249,97.32934985,116.5472236
-3.75,139.75,105.7066268,115.5021268,138.4577592
-3.25,139.75,105.9276768,117.4941735,141.4124756
-2.75,139.75,81.68231922,92.56276433,112.6231826
-2.25,139.75,0,0,0
9.75,139.75,0,0,0
10.25,139.75,0,0,0
33.25,139.75,0,0,0
34.75,139.75,0,0,0
35.25,139.75,0,0,0
35.75,139.75,44.65799211,43.83809934,46.15536927
36.25,139.75,43.54029003,40.96597775,47.85199921
36.75,139.75,68.27875144,63.10571329,63.95834276
37.25,139.75,52.647428,47.10242532,45.18475457
37.75,139.75,49.29672025,45.11045303,40.97988628
38.25,139.75,66.79267738,61.97346434,58.28527772
38.75,139.75,96.66046283,91.53866166,88.49300317
39.25,139.75,0,0,0
39.75,139.75,0,0,0
40.25,139.75,0,0,0
40.75,139.75,0,0,0
42.25,139.75,0,0,0
42.75,139.75,0,0,0
48.25,139.75,30.02232878,35.12385648,37.60286154
48.75,139.75,27.3124944,31.22044231,33.55765447
49.25,139.75,20.88455349,22.8235957,24.46823262
49.75,139.75,15.35636094,16.9604765,17.2047546
50.25,139.75,14.509753,16.12749156,16.3926644
50.75,139.75,17.02751031,18.2827952,18.63065559
51.25,139.75,17.3330126,18.24952971,19.61090945
51.75,139.75,36.12604247,37.91960167,40.87661959
52.25,139.75,37.01772236,37.96836932,41.56117981
52.75,139.75,40.97630596,41.40631165,44.37754007
53.25,139.75,45.60980586,45.53072777,47.04375276
53.75,139.75,47.64729868,45.47353049,45.69228938
54.25,139.75,0,0,0
57.25,139.75,0,0,0
57.75,139.75,36.57120366,37.12094892,47.35765911
58.25,139.75,18.53413648,18.69308363,22.87837644
58.75,139.75,13.46962173,14.04830388,14.74121344
59.25,139.75,13.87175225,14.1936068,15.35259035
59.75,139.75,14.11294155,14.71854355,15.87501174
60.25,139.75,14.02459307,13.69325019,13.95823119
60.75,139.75,14.11808171,13.16022158,12.95346427
61.25,139.75,14.02407962,12.84179678,12.98124962
61.75,139.75,13.64829498,12.70184009,12.99807691
62.25,139.75,16.01886836,17.16495627,16.84156708
62.75,139.75,13.70097738,12.30945253,12.69918303
63.25,139.75,15.66609441,15.7981934,16.5737702
63.75,139.75,15.46754893,16.46356634,18.04062363
64.25,139.75,14.06929638,15.74582955,17.70115095
64.75,139.75,11.48025635,13.06024509,14.0035793
65.25,139.75,12.01211427,13.01557314,13.42980314
65.75,139.75,12.98771761,14.81815407,16.59279026
66.25,139.75,12.78283175,14.62635702,16.18892355
66.75,139.75,12.9880669,14.60065231,16.1725201
67.25,139.75,13.24720254,14.81030139,16.00652478
67.75,139.75,11.27343094,12.28589259,11.82536237
68.25,139.75,12.24490576,12.87375602,12.17524992
68.75,139.75,14.68029678,15.56828203,16.62212343
69.25,139.75,16.36492479,17.000149,16.28908191
69.75,139.75,17.50882304,18.38577043,16.38988122
70.25,139.75,18.89436692,20.05048976,19.65106681
70.75,139.75,19.37033867,20.77645677,19.72827161
71.25,139.75,21.89319561,24.75102095,30.27064925
71.75,139.75,0,0,0
72.25,139.75,13.80926335,14.6980399,18.68483894
73.25,139.75,0,0,0
74.75,139.75,0,0,0
75.25,139.75,16.80933667,18.46872977,24.31636184
75.75,139.75,10.68012465,13.25286067,18.68573071
-37.75,140.25,0,0,0
-37.25,140.25,18.537519,17.9307308,13.62685549
-36.75,140.25,11.13253271,11.16818915,7.991544649
-36.25,140.25,7.893951668,6.410712488,2.892169626
-35.75,140.25,9.66146838,8.498534965,5.737775559
-35.25,140.25,9.277256936,7.016716161,4.335879008
-34.75,140.25,7.331642873,5.233083956,2.973407998
-34.25,140.25,6.0137061,3.730498286,2.279540404
-33.75,140.25,4.818020506,2.894571198,1.91004661
-33.25,140.25,4.117938707,2.528010001,1.437656896
-32.75,140.25,3.845360836,2.008276818,1.202601607
-32.25,140.25,3.420993762,1.650547406,1.171682611
-31.75,140.25,2.932411247,1.504102185,1.065001685
-31.25,140.25,3.224123964,1.762684142,1.205726822
-30.75,140.25,2.238591834,1.309840578,0.810100988
-30.25,140.25,2.104466005,1.171597862,1.402595206
-29.75,140.25,2.03372872,1.193557223,1.800166902
-29.25,140.25,2.007913325,1.283830912,1.826543304
-28.75,140.25,1.662620696,1.239048778,1.721815154
-28.25,140.25,1.645672258,1.250578646,1.559140314
-27.75,140.25,1.565578689,0.934155607,1.220816822
-27.25,140.25,0.707392987,0.727687654,0.670436721
-26.75,140.25,1.303906179,1.016619164,1.01628862
-26.25,140.25,1.151520059,0.837444192,0.767566377
-25.75,140.25,1.183218039,0.823256449,0.707587681
-25.25,140.25,1.406304699,1.251613239,0.560907347
-24.75,140.25,1.174265946,1.65369816,0.435185521
-24.25,140.25,1.127001157,1.668166921,0.248565411
